"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.8796,0.5256,0.857,0.7782,0.125,0.688,0.7028,0.768,0.1572,0.858,1,0.52,0.877,0.2744,0.0126,0.0092,0.8214,0.8676,0.431,0.0106,0.0236,0.0244,0.0168,0.0242,0.0162,0.0314,0.0962,0.024,0.0218,0.1642,0.103,0.0228,0.0238,0.0232,0.0248,0.0274,0.0122,0.0228,0.0232,0.0244,0.2082,0.0252,0.0208,0.017,0.0236,0.0304,0.0428,0.1034,0.2574,0.3372,0.0822,0.061,0.0436,0.0422,0.0344,0.0272,0.0462,0.0312,0.175,0.0448,0.002,0.0042,0.0192,0.0158,0.0038,0.0026,0.0364,0.0126,0.0104,0.022,0.0036,0.021,0.0092,0.0142,0.0098,0.0022,0.0142,0.0224,0.0156,0.0026,0.0016,8e-04,0.1422,0,0.0214,0.037,0.0762,0.066,0.004,0.2144,2e-04,0.3816,0.001,0.0058,6e-04,2e-04,0.0306,0.0136,4e-04,0,0.007,0.003,0.2356,0.1784,0.0244,0.0186,0.371,0.0328,0.1976,0.0038,0.6704,0.0238,0.001,0.0048,0.0246,0.0082,0.0878,0.0022,0.0296,0.1366,0.0442,0.006,0.01,0.0164,0.0044,0.0044,0.0474,0.0372,0.0038,0.012,0.0078,0.002,0.0068,4e-04,6e-04,0.1428,6e-04,0.0058,0.0274,0.0114,0.0216,0.0094,0.007,0.0144,0.0208,0.0328,0.0194,0.0068,0.0126,0.0126,0.046,0.0132,0.0312,0.0354,0.035,0.0066,0.0102,0.0128,0.0058,0.004,0.0438,0.0194,0.021,0.0154,0.0208,0.0228,0.0554,0.416,0.0436,0.0092,0.0312,0.0212,0.0218,0.023,0.0212,0.0216,0.0252,0.0208,0.0258,0.0516,0.0416,0.0178,0.4694,0.0856,0.036,0.1996,0.2036,0.0468,0.0324,0.2482,0.0196,0.5714,0.3008,0.0414,0.0162,0.0722,0.0358,0.5206,0.657,0.0404
0.59,0.5178,0.5822,0.564,0.2002,0.4832,0.5054,0.5432,0.3284,0.5818,0.52,1,0.5898,0.2852,0.3478,0.3174,0.5834,0.5854,0.3154,0.339,0.006,0.0058,0.028,0.0068,0.0068,0.0134,0.0762,0.0064,0.007,0.0864,0.0818,0.007,0.0062,0.0096,0.0156,0.0198,0.0298,0.0154,0.0064,0.0062,0.1974,0.0166,0.2004,0.0772,0.2204,0.1914,0.027,0.0694,0.155,0.2362,0.0856,0.128,0.0708,0.044,0.0586,0.0178,0.195,0.067,0.0972,0.0298,0.0222,0.0118,0.0062,0.0086,0.0408,0.0864,0.1598,0.0062,0.0076,0.006,0.003,0.0058,0.0142,0.0134,0.0446,0.0446,0.0078,0.0064,0.007,0.0106,0.002,4e-04,0.1014,0,0.0904,0.025,0.0426,0.0486,0.001,0.141,6e-04,0.2572,6e-04,0.0044,2e-04,0,0.017,0.0126,4e-04,0,0.0472,0.0016,0.2198,0.1256,0.0184,0.0164,0.2814,0.0224,0.1194,0.0042,0.4422,0.013,0.0012,0.0026,0.0102,0.0076,0.0622,0.02,0.0334,0.092,0.0272,0.0122,0.0216,0.0402,0.0038,0.0014,0.0348,0.0288,0.0172,0.0116,0.0292,8e-04,0.0094,8e-04,4e-04,0.1168,8e-04,0.0056,0.0158,0.0084,0.1072,0.0624,0.1032,0.0358,0.0964,0.1552,0.1202,0.0202,0.1662,0.0308,0.0414,0.0354,0.0518,0.1216,0.1666,0.2472,0.0262,0.2094,0.0796,0.1656,0.0346,0.0266,0.0114,0.0238,0.0092,0.0094,0.039,0.3052,0.0386,0.0428,0.0136,0.009,0.0286,0.0088,0.0118,0.0096,0.0168,0.0116,0.0212,0.0306,0.0252,0.0152,0.3102,0.0794,0.0198,0.1194,0.2516,0.107,0.0452,0.1816,0.077,0.4346,0.2712,0.0508,0.0382,0.1524,0.0548,0.3614,0.4432,0.0942
0.9962,0.5844,0.9696,0.8812,0.1336,0.7734,0.8046,0.8682,0.164,0.9744,0.877,0.5898,1,0.2836,0.0024,0.001,0.9292,0.9828,0.4756,0.0028,0,6e-04,0.01,2e-04,0,0.0134,0.1128,2e-04,2e-04,0.1648,0.1074,2e-04,2e-04,2e-04,0.007,0.015,0.0022,0.005,4e-04,2e-04,0.2108,0.001,8e-04,6e-04,0.0154,0.0124,8e-04,0.1034,0.2688,0.3488,0.0602,0.0218,0.0088,0.0024,4e-04,4e-04,0.022,0.0018,0.1836,6e-04,0,2e-04,2e-04,2e-04,0.0014,0,0.037,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,4e-04,0.0066,2e-04,8e-04,4e-04,0,4e-04,0.002,0,0.16,0,0.019,0.0442,0.0862,0.032,0,0.223,4e-04,0.442,0,0.0078,2e-04,0,0.0248,0.0164,2e-04,0,2e-04,0.002,0.2524,0.185,0.0312,2e-04,0.4022,0.0334,0.203,0.0046,0.7528,0.025,0.001,0.0026,0.0026,0.0076,0.0928,0.0014,0.0296,0.1442,0.038,2e-04,4e-04,0.0034,4e-04,4e-04,0.0468,6e-04,0.0014,0,4e-04,2e-04,0.0014,0,0,0.1672,0,0,4e-04,0.001,4e-04,6e-04,4e-04,6e-04,0.0064,0.0116,0.001,4e-04,8e-04,2e-04,0.0088,0.0078,2e-04,0.0234,0.0192,0.001,0.0014,0.0038,2e-04,2e-04,0.0266,0.002,0.001,0.0152,6e-04,0.0014,0.041,0.4702,0.0342,4e-04,0.0166,0.001,0.0066,0.0014,0.001,0.0016,0.0056,8e-04,6e-04,0.0368,0.0036,4e-04,0.4932,0.0884,0.0076,0.186,0.215,0.0404,0.0328,0.282,0.003,0.6548,0.3398,0.0304,0.0044,0.0502,4e-04,0.5884,0.734,0.02
0.2834,0.2482,0.2826,0.261,0.1038,0.2264,0.2702,0.2578,0.2504,0.283,0.2744,0.2852,0.2836,1,0.2272,0.1852,0.2732,0.2838,0.1608,0.2052,0.0644,0.0654,0.0756,0.0664,0.0518,0.0702,0.089,0.0658,0.0714,0.0832,0.0646,0.0662,0.0648,0.0636,0.063,0.0512,0.086,0.0874,0.06,0.0666,0.1792,0.1596,0.2094,0.1202,0.116,0.177,0.236,0.1182,0.182,0.2112,0.203,0.2934,0.2266,0.2396,0.2234,0.1628,0.2402,0.192,0.1322,0.256,0.0168,0.0238,0.0556,0.0598,0.0218,0.0326,0.1142,0.0438,0.0376,0.0636,0.0178,0.061,0.0338,0.058,0.054,0.0252,0.0362,0.0636,0.0516,0.0202,0.001,0.0022,0.0816,2e-04,0.0986,0.0248,0.03,0.2278,0.0248,0.1798,0.0014,0.1504,0.0024,0.0034,6e-04,6e-04,0.0312,0.0164,0.0014,0,0.056,0.0016,0.0794,0.0502,0.0118,0.0596,0.1226,0.0182,0.079,8e-04,0.2054,0.0026,8e-04,0.0088,0.0596,0.0078,0.022,0.0164,0.0202,0.0664,0.039,0.0454,0.0508,0.1174,0.017,0.0156,0.0252,0.2038,0.0278,0.0702,0.0406,0.0048,0.0326,0.0062,0.0012,0.0954,0.0044,0.0334,0.1548,0.0532,0.1626,0.0702,0.0872,0.071,0.1592,0.1756,0.1676,0.054,0.1452,0.064,0.2376,0.067,0.2056,0.1778,0.1742,0.1504,0.0708,0.1636,0.0646,0.068,0.0716,0.0692,0.0818,0.025,0.0678,0.0688,0.0674,0.1754,0.0746,0.046,0.056,0.0668,0.0558,0.0678,0.068,0.068,0.0678,0.0702,0.1188,0.0694,0.209,0.1084,0.264,0.1282,0.1568,0.2584,0.2266,0.1888,0.0468,0.165,0.147,0.2776,0.2064,0.126,0.0968,0.1894,0.2234,0.2346,0.2458,0.1968
0,0.3176,0.0168,0.0822,0.3522,0.0342,0.0442,0.0452,0.565,0.0052,0.0126,0.3478,0.0024,0.2272,1,0.7706,0.0372,0.0018,0.0578,0.831,0.0234,0.0244,0.111,0.0254,0.0308,0.014,0.0732,0.0236,0.0278,0.017,0.0292,0.0266,0.0238,0.0374,0.0454,0.0596,0.0918,0.0468,0.0236,0.024,0.18,0.012,0.4566,0.2586,0.5074,0.4358,0.039,0.0158,0.012,0.0886,0.1466,0.2378,0.178,0.085,0.1388,0.025,0.384,0.1768,0.0096,0.0612,0.1162,0.0564,0.0224,0.0378,0.1674,0.2974,0.3666,0.02,0.0338,0.0278,0.002,0.0206,0.0686,0.0542,0.1476,0.1902,0.0278,0.0226,0.0392,0.0732,0,0.0014,0.0102,2e-04,0.1498,0.0022,0.0046,0.0754,0.002,0.0096,4e-04,0.014,8e-04,6e-04,6e-04,2e-04,0.009,0.0066,2e-04,4e-04,0.1362,4e-04,0.1238,0.0362,0.003,0.066,0.1114,0.0068,0.0052,0.0036,0.0124,0.003,0.0022,0.004,0.0262,0.0082,0.0244,0.0358,0.0234,0.0074,0.0112,0.018,0.065,0.1256,0.006,0.0048,0.0106,0.0468,0.0578,0.0124,0.0888,0.0036,0.0276,4e-04,0.0014,0.0408,0.0076,0.0018,0.0102,0.0282,0.2,0.1726,0.2666,0.0786,0.2352,0.341,0.2304,0.0558,0.3586,0.0874,0.069,0.099,0.1226,0.2426,0.4172,0.6272,0.0692,0.5206,0.21,0.4464,0.0328,0.0648,0.008,0.0878,0.0088,0.0106,0.0082,0.0124,0.0374,0.149,0.0126,0.0088,0.0656,0.009,0.011,0.0088,0.0202,0.0102,0.024,0.0108,0.029,0.026,0.0324,0.0842,0.0158,0.0262,0.2564,0.1806,0.045,0.0444,0.1626,0.0744,0.0904,0.089,0.1208,0.225,0.0888,0.0546,0.0202,0.1462
0,0.3512,0.0172,0.0886,0.4254,0.0294,0.043,0.042,0.566,0.0052,0.0092,0.3174,0.001,0.1852,0.7706,1,0.0374,0.0014,0.0762,0.8768,0.0176,0.0164,0.075,0.0178,0.0348,0.008,0.0756,0.0158,0.0156,0.017,0.0224,0.0176,0.016,0.0356,0.0604,0.0722,0.0334,0.0188,0.019,0.0162,0.2324,0.021,0.4812,0.3098,0.5748,0.4416,0.0564,0.0076,0.0114,0.0874,0.1584,0.2426,0.1922,0.101,0.1488,0.04,0.3934,0.1896,0.0038,0.077,0.2424,0.061,0.0372,0.0438,0.3018,0.4106,0.326,0.015,0.0658,0.0226,0.0018,0.0192,0.1332,0.0846,0.1062,0.328,0.024,0.017,0.0424,0.145,0,0.0016,0.0046,0,0.1238,0.001,0.0026,0.088,0.0034,0.011,6e-04,0.0068,6e-04,0,4e-04,0,0.0102,0.0026,2e-04,0,0.0572,4e-04,0.1348,0.0394,0.0014,0.0718,0.1542,0.0018,0.0044,0.0032,0.0088,0.002,0.0014,0.0022,0.028,0.0036,0.0262,0.0348,0.0242,0.0052,0.0102,0.0186,0.0224,0.0262,0.0038,0.0032,0.0052,0.062,0.0276,0.0156,0.0476,0.0018,0.0106,4e-04,4e-04,0.0334,0.002,0.002,0.0226,0.0174,0.1512,0.1122,0.1966,0.07,0.1386,0.3728,0.1762,0.028,0.2648,0.0536,0.0708,0.057,0.1448,0.142,0.4204,0.6386,0.0434,0.6286,0.184,0.5634,0.0444,0.1128,0.0044,0.187,0.0034,0.0054,0.0046,0.0056,0.0418,0.2662,0.0286,0.0036,0.1234,0.0038,0.0082,0.0034,0.0266,0.0156,0.0272,0.0124,0.0408,0.0258,0.0358,0.0144,0.0208,0.0348,0.2068,0.114,0.0442,0.0096,0.0826,0.0474,0.0276,0.0134,0.0234,0.206,0.0968,0.0154,0.0124,0.1216
0.932,0.5658,0.9106,0.8334,0.138,0.7298,0.76,0.8298,0.1632,0.9112,0.8214,0.5834,0.9292,0.2732,0.0372,0.0374,1,0.9202,0.4536,0.0386,0.0096,0.01,0.0126,0.01,0.0088,0.0208,0.1048,0.0098,0.0092,0.1624,0.108,0.0094,0.0096,0.0092,0.0132,0.0192,0.0038,0.0114,0.0092,0.0098,0.2058,0.0044,0.0206,0.0078,0.0368,0.0284,0.0064,0.1044,0.2552,0.3366,0.0678,0.042,0.0184,0.0104,0.009,0.0038,0.044,0.0124,0.175,0.0082,0.0052,0.0026,0.0092,0.0068,0.0076,0.0088,0.0486,0.0074,0.0056,0.0094,0.002,0.0096,0.0062,0.0068,0.0082,0.0068,0.0066,0.0104,0.0084,0.003,0.002,4e-04,0.1514,4e-04,0.0262,0.0384,0.0752,0.0374,4e-04,0.2036,6e-04,0.411,6e-04,0.007,2e-04,2e-04,0.0274,0.014,4e-04,2e-04,0.0046,0.0018,0.2552,0.1806,0.0288,0.009,0.3902,0.0322,0.1878,0.005,0.7166,0.024,0.001,0.0038,0.0114,0.0072,0.0918,0.0042,0.0326,0.1312,0.0348,0.0036,0.0032,0.0058,0.002,0.0022,0.0448,0.0052,0.0042,0.0018,0.004,0.0026,0.0028,0.0014,0.0014,0.1616,0.0016,0.0014,0.0026,0.0032,0.0122,0.0084,0.01,0.0074,0.0182,0.0348,0.0156,0.0044,0.0144,0.0078,0.0158,0.0102,0.0076,0.0344,0.0364,0.0242,0.004,0.0308,0.0076,0.0194,0.0284,0.008,0.004,0.0172,0.0048,0.006,0.0402,0.4428,0.0368,0.0084,0.0196,0.0052,0.0128,0.006,0.0058,0.0058,0.0096,0.0056,0.0048,0.0368,0.0098,0.0042,0.4574,0.079,0.0094,0.1722,0.2092,0.0504,0.0348,0.2542,0.0132,0.6172,0.3198,0.0298,0.0068,0.0632,0.0118,0.539,0.6824,0.0322
0.9856,0.5776,0.9602,0.8712,0.1316,0.767,0.7954,0.8588,0.1638,0.9634,0.8676,0.5854,0.9828,0.2838,0.0018,0.0014,0.9202,1,0.4694,0.0034,0.0022,0.0026,0.0116,0.0022,0.0016,0.014,0.113,0.002,0.0024,0.1642,0.1082,0.002,0.0016,0.002,0.0092,0.0164,0.0038,0.0078,0.0018,0.0022,0.2118,0.0012,0.0026,0.0014,0.0158,0.0128,0.0024,0.1046,0.265,0.349,0.0628,0.0252,0.0114,0.0042,0.0012,0.001,0.024,0.003,0.1836,0.0028,0,2e-04,0.0014,0.0014,0.0014,4e-04,0.0364,0.0014,0.0012,0.0022,8e-04,0.0018,6e-04,0.0014,0.0066,2e-04,0.0018,0.002,0.002,4e-04,0.0022,2e-04,0.1594,2e-04,0.0204,0.0452,0.086,0.035,2e-04,0.2236,6e-04,0.4372,4e-04,0.0084,4e-04,2e-04,0.0252,0.017,6e-04,2e-04,6e-04,0.002,0.248,0.183,0.0312,0.0018,0.3962,0.032,0.2064,0.0048,0.7442,0.0242,8e-04,0.0026,0.0038,0.0074,0.0908,0.0012,0.03,0.1496,0.0412,6e-04,0.0026,0.0058,6e-04,6e-04,0.0462,0.002,0.0018,2e-04,0.001,4e-04,0.0016,2e-04,4e-04,0.1624,2e-04,2e-04,0.001,0.0036,0.002,0.0014,6e-04,0.0018,0.0114,0.0154,0.0038,8e-04,8e-04,0.0014,0.0118,0.0086,0.0022,0.0248,0.0208,0.0012,8e-04,0.0038,2e-04,4e-04,0.026,0.0022,8e-04,0.0144,4e-04,0.0012,0.0404,0.4668,0.0338,2e-04,0.016,8e-04,0.0062,0.0012,8e-04,0.0012,0.0054,6e-04,0.0012,0.0372,0.0054,8e-04,0.4972,0.091,0.0084,0.1886,0.2174,0.0412,0.0326,0.2842,0.0066,0.6466,0.3392,0.037,0.0068,0.0514,0.002,0.588,0.7356,0.0208
0.4772,0.3268,0.4654,0.4522,0.1922,0.4412,0.4108,0.4476,0.1128,0.474,0.431,0.3154,0.4756,0.1608,0.0578,0.0762,0.4536,0.4694,1,0.0698,0.1392,0.1408,0.0918,0.144,0.1286,0.134,0.1336,0.1404,0.1348,0.188,0.1138,0.139,0.1412,0.1412,0.1344,0.122,0.0378,0.1032,0.1398,0.1446,0.1324,0.054,0.0418,0.0466,0.0884,0.0454,0.055,0.121,0.1892,0.1734,0.0642,0.0504,0.0488,0.0626,0.039,0.044,0.0484,0.0586,0.1328,0.0544,0.0852,0.0192,0.1286,0.0988,0.0898,0.0682,0.0918,0.0884,0.115,0.1408,0.0104,0.1396,0.0746,0.1004,0.06,0.0856,0.098,0.1362,0.101,0.0772,2e-04,0.0022,0.1112,2e-04,0.0246,0.0124,0.0484,0.0562,0.008,0.13,0.0018,0.2648,0.0026,0.0038,0.0022,8e-04,0.0698,0.0092,0.0018,4e-04,0.0144,0.0028,0.1482,0.1064,0.0114,0.1074,0.3572,0.0232,0.0782,0.0044,0.392,0.0162,0.0016,0.0138,0.1358,0.009,0.0712,0.0018,0.015,0.047,0.022,0.0136,0.0158,0.0324,0.005,0.0212,0.0408,0.0486,0.0218,0.0174,0.0374,0.0112,0.0108,0.0042,0.0034,0.0966,0.0044,0.0088,0.0368,0.0216,0.0272,0.0472,0.029,0.0394,0.0418,0.055,0.0292,0.0238,0.0244,0.075,0.0486,0.0278,0.0416,0.0496,0.0596,0.0546,0.0168,0.0682,0.0166,0.0788,0.1858,0.1494,0.114,0.0974,0.1548,0.1538,0.1576,0.2632,0.1318,0.1274,0.1476,0.1548,0.1636,0.1506,0.154,0.154,0.153,0.1544,0.107,0.1218,0.0444,0.0252,0.2092,0.0712,0.037,0.1054,0.1214,0.0544,0.0224,0.1582,0.0318,0.3478,0.2068,0.0412,0.026,0.0504,0.0418,0.2946,0.3484,0.0446
0.0012,0.3514,0.019,0.0908,0.4232,0.0348,0.0452,0.0456,0.5868,0.0064,0.0106,0.339,0.0028,0.2052,0.831,0.8768,0.0386,0.0034,0.0698,1,0.0104,0.0094,0.0792,0.0108,0.0268,0.0042,0.0712,0.0086,0.009,0.0128,0.023,0.0102,0.0084,0.0282,0.0526,0.0624,0.0388,0.0164,0.0104,0.009,0.2274,0.0082,0.476,0.3036,0.5646,0.4472,0.0394,0.0092,0.0072,0.0914,0.1532,0.234,0.183,0.0848,0.1348,0.027,0.3866,0.1876,0.0044,0.0622,0.2118,0.0612,0.0258,0.039,0.2708,0.3808,0.348,0.0114,0.0512,0.0166,0.001,0.0112,0.1186,0.072,0.121,0.2936,0.0184,0.0114,0.0378,0.1288,0,8e-04,0.0042,0,0.1356,0.0012,0.004,0.075,0.001,0.007,4e-04,0.0084,2e-04,0,6e-04,2e-04,0.0062,0.002,4e-04,2e-04,0.0854,4e-04,0.1334,0.04,4e-04,0.065,0.1402,0.0026,0.0058,0.0036,0.0108,0.003,0.0016,0.0024,0.0188,0.004,0.0258,0.0344,0.0242,0.005,0.0092,0.0136,0.0338,0.0484,0.0048,0.001,0.0076,0.043,0.038,0.0126,0.063,8e-04,0.0128,4e-04,4e-04,0.0336,0.0036,0.0012,0.0082,0.0194,0.17,0.14,0.2296,0.0702,0.1656,0.3784,0.186,0.04,0.3092,0.0674,0.0676,0.0748,0.1336,0.1678,0.4322,0.6744,0.0524,0.608,0.2074,0.5366,0.0402,0.0992,0.0044,0.1586,0.0042,0.006,0.005,0.0052,0.0386,0.2348,0.0206,0.004,0.108,0.004,0.0082,0.004,0.0266,0.011,0.0206,0.01,0.0252,0.02,0.028,0.0226,0.0118,0.0214,0.2248,0.1264,0.0424,0.0084,0.0968,0.0496,0.0386,0.0252,0.0462,0.2086,0.078,0.0178,0.0108,0.1174
0,0.001,2e-04,6e-04,0.002,0.002,0.01,0.0148,0.0118,0.004,0.0236,0.006,0,0.0644,0.0234,0.0176,0.0096,0.0022,0.1392,0.0104,1,0.6692,0.0924,0.6898,0.5326,0.299,0.0392,0.687,0.6418,0.4758,0.2374,0.6588,0.681,0.6414,0.5166,0.337,0.0716,0.4306,0.6612,0.6962,0.0792,0.0924,0.0712,0.0736,0.015,0.0562,0.151,0.0564,0.0578,0.0668,0.1088,0.1256,0.135,0.1378,0.122,0.1052,0.079,0.1074,0.0446,0.1586,0.011,0.0194,0.557,0.4492,0.0098,0.0136,0.0354,0.4276,0.3134,0.6546,0.0376,0.625,0.1754,0.4036,0.0246,0.009,0.3528,0.631,0.4714,0.0292,8e-04,0.0118,0.0184,4e-04,0.021,0.0106,0.0274,0.148,0.0192,0.068,0.0046,0.0096,0.015,0.0022,8e-04,0.0034,0.2666,0.0068,0.0036,6e-04,0.0304,0.009,8e-04,0.0034,0.01,0.492,0.043,0.008,0.0152,4e-04,0.0392,0.002,0.0032,0.0672,0.6078,0.0106,0.0244,0.003,0.0062,0.0208,0.0314,0.0292,0.043,0.0692,0.009,0.099,0.0084,0.1312,0.051,0.0436,0.0296,0.0468,0.014,0.0062,0.0038,0.021,0.0072,0.0214,0.0966,0.0696,0.0712,0.1694,0.0384,0.127,0.0648,0.0802,0.0656,0.0892,0.0348,0.3342,0.1364,0.035,0.1194,0.061,0.0762,0.0138,0.0376,0.0246,0.0236,0.0392,0.0292,0.0324,0.0518,0.0122,0.0332,0.0356,0.0296,0.0192,0.034,0.034,0.0436,0.0362,0.0346,0.0376,0.0338,0.0332,0.0342,0.0342,0.072,0.0538,0.1344,0.0734,0.0784,0.0656,0.0982,0.1114,0.0466,0.0628,0.0154,0.0538,0.0722,0.0232,0.0514,0.0778,0.0556,0.0764,0.126,0.035,0.0254,0.0808
4e-04,8e-04,4e-04,4e-04,0.001,0.0022,0.0106,0.0148,0.0116,0.0044,0.0244,0.0058,6e-04,0.0654,0.0244,0.0164,0.01,0.0026,0.1408,0.0094,0.6692,1,0.0938,0.8948,0.688,0.3716,0.0322,0.894,0.8222,0.6192,0.3042,0.8568,0.8874,0.8342,0.6716,0.4242,0.0372,0.5072,0.8574,0.9048,0.0232,0.019,0.017,0.0196,0.0066,0.0114,0.0286,0.022,0.0172,0.0188,0.0196,0.0226,0.027,0.0276,0.0236,0.023,0.0184,0.023,0.0196,0.0302,0.0096,0.0062,0.7326,0.5772,0.0092,0.0114,0.0278,0.5548,0.3978,0.8536,0.0298,0.8078,0.2164,0.53,0.0126,0.0084,0.4336,0.8178,0.6088,0.0312,2e-04,0.0136,0.0078,8e-04,0.0082,0.0078,0.0294,0.0328,0.0042,0.0134,0.0062,0.0064,0.017,0.0016,2e-04,0.0052,0.3438,0.001,0.0044,0.0014,0.0144,0.0136,0.0012,0.0034,0.0102,0.6468,0.0416,0.0036,0.004,2e-04,0.044,0.0018,0.0044,0.0858,0.7886,0.0046,0.0312,8e-04,8e-04,0.0052,0.0136,0.0076,0.0254,0.0264,0.0044,0.128,0.0038,0.0262,0.0488,0.0066,0.0154,0.0526,0.0048,0.0034,0.0032,0.0114,0.006,0.0038,0.016,0.0668,0.0206,0.1964,0.0246,0.1184,0.0216,0.0354,0.0212,0.0964,0.0138,0.4234,0.0262,0.0176,0.0232,0.0204,0.0306,0.0038,0.0086,0.0086,0.0112,0.0474,0.0124,0.0114,0.0168,0.0106,0.0144,0.0174,0.0126,0.0108,0.0168,0.0266,0.0348,0.0192,0.015,0.0206,0.0136,0.014,0.014,0.0144,0.0208,0.04,0.0236,0.0132,0.0168,0.0254,0.0162,0.023,0.0164,0.0186,0.0024,0.0192,0.0232,0.0052,0.0136,0.0288,0.0218,0.016,0.0244,0.0154,0.0094,0.0176
0.0092,0.059,0.0128,0.013,0.0822,0.019,0.0244,0.0228,0.0866,0.0138,0.0168,0.028,0.01,0.0756,0.111,0.075,0.0126,0.0116,0.0918,0.0792,0.0924,0.0938,1,0.1212,0.1888,0.1592,0.5626,0.1274,0.1122,0.1912,0.0554,0.138,0.1186,0.1354,0.163,0.4206,0.1556,0.1532,0.1312,0.117,0.061,0.0178,0.0056,0.0214,0.0448,0.0102,0.005,0.0932,0.0588,0.0308,0.0092,0.0036,0.0024,0.0082,0.006,0.012,0.0088,0.0208,0.0918,0.0014,0.4482,0.1152,0.2068,0.0916,0.393,0.2026,0.3888,0.113,0.422,0.1322,0.0132,0.1838,0.315,0.0878,0.46,0.3718,0.3808,0.1518,0.098,0.5254,2e-04,0.0028,0.0542,0.0024,0.0376,0.0104,0.0378,0.0014,6e-04,0.006,0.0054,0.111,0.0052,0.003,0.0138,0.0014,0.0608,0.007,0.0044,0.0018,0.0834,0.0016,0.0166,0.0146,0.0024,0.081,0.1438,0.0082,0.0014,0.0014,0.0622,8e-04,6e-04,0.0148,0.1324,0.0198,0.0158,0.0022,0.001,0.0098,0.0182,0.0152,0.0632,0.1614,0.0156,0.0234,0.0144,0.003,0.1742,0.0076,0.0844,0.0376,0.0296,0.0084,0.0104,0.1702,0.0248,0.0034,0.002,0.0394,0.048,0.118,0.105,0.0608,0.1656,0.0582,0.0812,0.0564,0.0748,0.164,0.0052,0.0666,0.0076,0.154,0.0438,0.0798,0.032,0.1346,0.0278,0.1264,0.1322,0.125,0.0796,0.4868,0.1146,0.1268,0.0966,0.0708,0.1556,0.1938,0.2828,0.1228,0.1576,0.1218,0.108,0.1162,0.1124,0.098,0.0582,0.061,0.002,0.0178,0.0044,0.126,0.0044,0.0064,0.0928,0.123,0.009,0.1022,0.1248,0.1434,0.1148,0.136,0.1524,0.0306,0.0094,0.0918,0.047,0.071
0,4e-04,2e-04,2e-04,0.0018,0.0024,0.0108,0.0144,0.0124,0.0046,0.0242,0.0068,2e-04,0.0664,0.0254,0.0178,0.01,0.0022,0.144,0.0108,0.6898,0.8948,0.1212,1,0.74,0.4014,0.028,0.9696,0.8766,0.672,0.3254,0.9228,0.96,0.9014,0.72,0.4596,0.022,0.5304,0.9282,0.9802,0.0084,4e-04,8e-04,0.0064,0.0038,0.0012,6e-04,0.0066,0.0014,0.0034,8e-04,6e-04,6e-04,4e-04,6e-04,0.007,8e-04,0.001,0.0036,6e-04,0.005,0.0056,0.7932,0.615,0.004,0.0064,0.0296,0.6058,0.437,0.9238,0.0294,0.8756,0.2252,0.5606,0.0088,0.0034,0.484,0.8868,0.6574,0.0288,0,0.0146,0.003,6e-04,0.004,0.0064,0.0308,0.004,2e-04,4e-04,0.0064,0.0022,0.0178,0,0,0.0054,0.3784,2e-04,0.0048,0.0018,0.004,0.0152,6e-04,0.003,0.0104,0.6918,0.0424,4e-04,0,2e-04,0.0486,0.002,0.0044,0.0906,0.8546,0.0012,0.0352,2e-04,4e-04,8e-04,0.0068,6e-04,0.0112,0.0028,0.0028,0.1328,8e-04,4e-04,0.0506,0,0.0078,0.0598,4e-04,0.0026,0.0022,0.0098,0.0054,4e-04,2e-04,0.0554,0.002,0.2072,0.0198,0.1182,0.003,0.0236,0.003,0.089,0.002,0.462,6e-04,0.005,0.0042,0.0024,0.018,0.0022,0.001,0.004,0.0066,0.0492,0.004,0.0022,0.002,0.005,0.0026,0.0062,0.003,0.0042,0.0072,0.024,0.0262,0.008,0.0094,0.0094,0.0026,0.0026,0.0024,0.0026,0.0024,0.0334,0,6e-04,2e-04,0.0022,2e-04,2e-04,0.0036,0.0024,0,0.0016,0.0026,0.0018,0.0016,0.0022,0.0024,0.0014,2e-04,8e-04,4e-04,0.0012
