"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.8548,0.5266,0.8372,0.7716,0.1726,0.6898,0.6104,0.7118,0.1382,0.8146,1,0.5346,0.8566,0.2284,0.0186,0.0122,0.802,0.844,0.422,0.0138,0.0648,0.0614,0.0308,0.0644,0.0526,0.0534,0.0708,0.065,0.061,0.175,0.1476,0.063,0.0646,0.0588,0.0616,0.0556,0.0158,0.0586,0.0626,0.0646,0.219,0.0134,0.0158,0.0096,0.0334,0.0288,0.0226,0.1042,0.1758,0.3444,0.0564,0.0566,0.024,0.0232,0.0184,0.0164,0.0474,0.0208,0.14,0.0242,0.0134,0.0056,0.0548,0.0442,0.013,0.0096,0.0458,0.0444,0.0436,0.0628,0.0046,0.0586,0.0274,0.0442,0.0174,0.0128,0.0482,0.0608,0.0478,0.0162,0.0084,0.0076,0.0888,0.007,0.019,0.0368,0.0516,0.0378,0.0108,0.1506,0.0086,0.2846,0.008,0.0166,0.0064,0.0068,0.046,0.0186,0.009,0.0066,0.0018,0.0066,0.2836,0.236,0.018,0.048,0.4318,0.0394,0.2612,0.0084,0.6644,0.058,0.0032,0.0136,0.059,0.0056,0.135,0.0022,0.0396,0.1934,0.0472,0.0016,0.0028,0.0108,0.0014,0.0098,0.0648,0.015,0.007,0.0018,0.002,0.0094,0.0024,6e-04,4e-04,0.109,6e-04,0.0012,0.0092,0.01,0.004,0.0138,0.0044,0.0162,0.0192,0.0242,0.011,0.0066,0.004,0.0284,0.0308,0.0082,0.017,0.0324,0.0446,0.0068,0.004,0.0148,0.0022,0.013,0.0042,0.003,0.0058,0.0348,0,8e-04,0.0772,0.473,0.0208,0.01,0.0236,4e-04,0.0038,0.0026,6e-04,0,0.001,2e-04,0.0078,0.04,0.0212,0.0064,0.482,0.0834,0.0164,0.1654,0.2218,0.0346,0.0296,0.2484,0.0112,0.4212,0.3256,0.051,0.009,0.0504,0.0102,0.5144,0.589,0.0238
0.6234,0.507,0.6068,0.5894,0.2116,0.5192,0.4934,0.5386,0.3372,0.6058,0.5346,1,0.6154,0.3042,0.3186,0.2294,0.6052,0.6026,0.3188,0.2624,0.0154,0.0146,0.0604,0.0156,0.0158,0.0244,0.0934,0.0162,0.0154,0.0884,0.1188,0.0176,0.0158,0.018,0.0314,0.04,0.0788,0.0448,0.0158,0.016,0.213,0.0072,0.1362,0.0574,0.1562,0.1258,0.0112,0.0826,0.1218,0.2554,0.0636,0.1484,0.0272,0.0216,0.026,0.008,0.1488,0.0278,0.0964,0.0172,0.0236,0.0132,0.0164,0.0136,0.0338,0.055,0.132,0.013,0.0144,0.0162,0.0014,0.015,0.02,0.0156,0.0612,0.037,0.0144,0.0158,0.0146,0.021,0.0036,0.0028,0.0796,0.0028,0.0822,0.0188,0.0338,0.0256,0.0052,0.1168,0.0036,0.2108,0.003,0.0116,0.0034,0.003,0.0212,0.0184,0.0034,0.0028,0.0308,0.0038,0.2626,0.1782,0.02,0.0182,0.3126,0.0286,0.1714,0.007,0.4678,0.0354,0.0036,0.0074,0.0174,0.0088,0.0922,0.023,0.0442,0.1414,0.032,0.006,0.0198,0.0914,4e-04,0.0026,0.0516,0.0154,0.0192,0.0022,0.018,0.001,0.0064,4e-04,2e-04,0.1144,0.0018,4e-04,0.0054,0.014,0.0672,0.0372,0.0684,0.0354,0.1896,0.1368,0.1482,0.0164,0.0986,0.0234,0.0394,0.026,0.0222,0.1952,0.0908,0.1808,0.02,0.1538,0.0332,0.1224,0.0068,0.0068,0.002,0.04,0,0.0014,0.0598,0.3852,0.0254,0.0262,0.0154,0,0.0064,0.0028,2e-04,2e-04,0.0022,2e-04,0.0052,0.0272,0.0152,0.0106,0.3568,0.1424,0.0086,0.1202,0.2926,0.1702,0.049,0.219,0.1248,0.398,0.3664,0.1302,0.0902,0.1262,0.0408,0.3992,0.425,0.0976
0.9814,0.5856,0.9484,0.8832,0.1812,0.7846,0.7074,0.8158,0.1336,0.9374,0.8566,0.6154,1,0.2446,0.0086,0.0016,0.9128,0.965,0.4686,0.0056,2e-04,4e-04,0.0118,2e-04,0.001,0.019,0.0712,2e-04,0.0012,0.1468,0.1466,8e-04,2e-04,6e-04,0.0116,0.016,0.0046,0.009,4e-04,2e-04,0.2298,0.001,0.0028,6e-04,0.0284,0.0208,0.001,0.1084,0.194,0.3686,0.0458,0.0376,0.0038,0.0014,8e-04,2e-04,0.036,0.0014,0.1564,0.0014,0,2e-04,0,2e-04,0.0014,0,0.0404,0,0.001,2e-04,0,4e-04,0,8e-04,0.0088,0,0.001,2e-04,2e-04,8e-04,0.0014,2e-04,0.1124,0,0.0132,0.0328,0.0518,0.0192,4e-04,0.1766,8e-04,0.3388,2e-04,0.0144,4e-04,0,0.0186,0.014,8e-04,0,6e-04,0.0034,0.3046,0.2466,0.0226,2e-04,0.468,0.0432,0.2736,0.0086,0.7434,0.059,0.0024,0.0058,0.0046,0.0054,0.1418,0.0012,0.0412,0.205,0.042,2e-04,0,0.006,2e-04,0,0.0676,8e-04,0.0014,0,6e-04,4e-04,6e-04,4e-04,0,0.134,0,0,4e-04,0.0028,0.001,0.0014,0.0012,0.0024,0.011,0.009,0.003,8e-04,8e-04,0,0.0116,0.0084,4e-04,0.0308,0.0284,0.002,2e-04,0.0032,0,0,0.0048,0.0016,2e-04,0.025,0,0.001,0.088,0.5566,0.0196,0,0.0192,0,0.0024,0.0022,0,2e-04,0.001,0,6e-04,0.038,0.0074,8e-04,0.536,0.094,0.0084,0.181,0.2378,0.033,0.0288,0.2908,0.0052,0.5016,0.3818,0.0484,0.0056,0.0458,8e-04,0.5852,0.6548,0.0166
0.2412,0.2318,0.253,0.23,0.1366,0.2094,0.2484,0.2164,0.329,0.2378,0.2284,0.3042,0.2446,1,0.3142,0.1682,0.2368,0.2448,0.1664,0.215,0.1926,0.1836,0.182,0.1966,0.1742,0.154,0.18,0.1952,0.189,0.1762,0.0988,0.1934,0.1938,0.1874,0.1658,0.1686,0.1582,0.1966,0.1886,0.1964,0.1346,0.056,0.1222,0.0688,0.0896,0.0986,0.0912,0.0904,0.1222,0.1438,0.1074,0.1766,0.097,0.0898,0.0848,0.0672,0.125,0.0946,0.1002,0.0964,0.0762,0.0464,0.178,0.151,0.0772,0.0614,0.1876,0.1496,0.1388,0.1914,0.0144,0.1832,0.101,0.138,0.1332,0.0712,0.1602,0.1872,0.153,0.0888,0.0192,0.022,0.0598,0.0188,0.081,0.0358,0.0398,0.0948,0.0414,0.0938,0.023,0.1252,0.0258,0.025,0.0196,0.0196,0.103,0.0292,0.0238,0.019,0.045,0.0102,0.0952,0.0668,0.0158,0.1434,0.1316,0.0202,0.0798,0.007,0.2064,0.0142,0.0074,0.0314,0.17,0.015,0.0448,0.0196,0.0214,0.0672,0.0354,0.0118,0.0354,0.168,0.0066,0.0294,0.0218,0.0598,0.053,0.0074,0.0308,0.0322,0.0134,0.003,0.005,0.1074,0.0082,0.0032,0.0366,0.0416,0.0726,0.0774,0.0874,0.0822,0.2696,0.149,0.1858,0.0434,0.0992,0.117,0.1062,0.0348,0.0808,0.2666,0.111,0.1446,0.0314,0.1418,0.028,0.0952,0.0038,0.008,0.026,0.089,0,0.0018,0.0246,0.1558,0.0286,0.041,0.0268,0.0026,0.0106,0.004,0.001,4e-04,0.0034,6e-04,0.033,0.0222,0.069,0.028,0.1784,0.1882,0.0388,0.13,0.2464,0.254,0.043,0.1992,0.1836,0.285,0.2658,0.1898,0.145,0.1036,0.0686,0.264,0.2162,0.1442
0,0.2266,0.0234,0.0632,0.3244,0.0764,0.1336,0.0506,0.6898,0.0144,0.0186,0.3186,0.0086,0.3142,1,0.5524,0.0274,0.0072,0.0696,0.6554,0.025,0.023,0.2456,0.0242,0.038,0.0186,0.1962,0.0244,0.0344,0.022,0.0214,0.0342,0.0236,0.0376,0.0554,0.1036,0.255,0.1274,0.0234,0.0246,0.1794,0.0112,0.3158,0.2156,0.3378,0.284,0.02,0.0122,0.0106,0.0514,0.0774,0.2842,0.0674,0.0466,0.057,0.0146,0.2492,0.085,0.0084,0.0312,0.115,0.057,0.0264,0.0398,0.1466,0.2204,0.3514,0.025,0.041,0.0284,0.0032,0.025,0.0794,0.0558,0.2274,0.1622,0.0432,0.0248,0.044,0.112,0.0086,0.0088,0.0268,0.0092,0.1334,0.008,0.0172,0.0244,0.0114,0.0142,0.009,0.0528,0.0078,0.0106,0.0126,0.009,0.016,0.0226,0.0092,0.0086,0.1116,0.0018,0.1026,0.0486,0.002,0.056,0.073,0.0102,0.0076,0.0072,0.0266,0.007,0.003,0.0114,0.0246,0.0176,0.0228,0.0444,0.0254,0.0188,0.0298,0.01,0.0732,0.304,0.0052,0.003,0.0142,0.033,0.066,0.0036,0.08,0.0052,0.0216,8e-04,0.0058,0.0862,0.0082,0.001,0.0066,0.0392,0.129,0.1076,0.1966,0.0948,0.5074,0.3298,0.3338,0.0552,0.2186,0.0606,0.0732,0.0714,0.0728,0.4444,0.2034,0.4472,0.0588,0.3758,0.0972,0.3264,0.0052,0.0196,0.004,0.1136,0,6e-04,0.003,0.02,0.0248,0.1104,0.0104,0,0.016,8e-04,2e-04,0,0.0056,2e-04,0.0124,0.0066,0.0192,0.023,0.0208,0.2686,0.0108,0.0118,0.3416,0.3646,0.0564,0.1818,0.3236,0.2462,0.2848,0.2998,0.2694,0.1882,0.0676,0.214,0.0902,0.1936
0,0.2738,0.0222,0.0634,0.4096,0.0324,0.0694,0.0328,0.4594,0.0062,0.0122,0.2294,0.0016,0.1682,0.5524,1,0.0242,0.0016,0.0938,0.8224,0.0184,0.0158,0.1098,0.0166,0.0544,0.012,0.1194,0.014,0.014,0.0196,0.0278,0.0194,0.015,0.049,0.1106,0.1116,0.0336,0.02,0.0164,0.0148,0.372,0.0036,0.3828,0.424,0.5578,0.3114,0.0174,0.0042,0.004,0.0622,0.0788,0.2402,0.0632,0.0524,0.0494,0.0096,0.2636,0.0994,0.0032,0.028,0.5038,0.0582,0.0574,0.1132,0.5326,0.6072,0.2756,0.0218,0.1462,0.0346,0.001,0.0342,0.3614,0.245,0.1362,0.5658,0.0324,0.0254,0.0916,0.3638,8e-04,0.0014,0.0028,8e-04,0.107,0.0014,0.0058,0.0226,0.0028,0.0036,0.0018,0.0064,8e-04,8e-04,0.0014,0.0024,0.0114,0.0034,0.0012,8e-04,0.019,0.002,0.1196,0.0564,0.0012,0.1438,0.1354,8e-04,0.0034,0.0042,0.0112,0.0064,0.0034,0.0066,0.0406,0.0032,0.0278,0.0392,0.0264,0.0048,0.0068,0.0058,0.0098,0.0218,0.0024,0.0034,0.0046,0.0296,0.0326,0.0026,0.0236,0.0024,0.0042,0,0,0.0446,0.0032,4e-04,0.0026,0.009,0.0676,0.0546,0.1254,0.0738,0.1784,0.4476,0.1464,0.0226,0.1024,0.0402,0.0618,0.0254,0.0902,0.13,0.2374,0.6164,0.0206,0.7056,0.0706,0.693,0.0114,0.068,0.0014,0.3716,0,0.0032,0.002,0.0046,0.0416,0.4428,0.047,0,0.0938,0.002,2e-04,4e-04,0.042,0.002,0.0138,0.0094,0.0142,0.0118,0.0084,0.0156,0.0046,0.008,0.1882,0.1096,0.0454,0.0074,0.0572,0.0394,0.0308,0.0204,0.0178,0.1492,0.055,0.0124,0.0102,0.0726
0.928,0.5748,0.8904,0.8464,0.1816,0.7408,0.6634,0.7854,0.1302,0.885,0.802,0.6052,0.9128,0.2368,0.0274,0.0242,1,0.9028,0.4464,0.026,0.0126,0.0118,0.0158,0.0122,0.014,0.028,0.0704,0.0124,0.0116,0.1516,0.1516,0.0134,0.0126,0.0118,0.0236,0.024,0.0068,0.0152,0.013,0.0124,0.2276,0.0056,0.0182,0.008,0.0446,0.0318,0.01,0.1118,0.1904,0.3594,0.0518,0.0448,0.0148,0.0132,0.0098,0.0064,0.0498,0.013,0.1574,0.012,0.006,0.0036,0.0104,0.0114,0.0082,0.0058,0.0498,0.0072,0.01,0.012,0.0016,0.012,0.0092,0.012,0.0128,0.007,0.0106,0.0122,0.0096,0.007,0.009,0.0078,0.1066,0.0076,0.0214,0.0348,0.0536,0.0292,0.0092,0.1594,0.009,0.315,0.0084,0.0168,0.0078,0.008,0.0288,0.0188,0.009,0.0072,0.0016,0.007,0.3144,0.2442,0.0256,0.0092,0.4586,0.0426,0.2528,0.0124,0.7102,0.0638,0.0066,0.01,0.0154,0.008,0.145,0.007,0.0456,0.185,0.0358,0.0022,0.0012,0.0044,6e-04,0.0024,0.069,0.0054,0.0046,8e-04,0.0018,0.0022,0.0014,0.0012,6e-04,0.131,8e-04,4e-04,0.0034,0.003,0.005,0.0048,0.0046,0.0064,0.0192,0.0238,0.009,0.002,0.0058,0.006,0.014,0.0082,0.0088,0.0316,0.0422,0.0158,0.0022,0.0214,0.0024,0.0134,0.0048,0.0022,0.002,0.0276,0,0.0014,0.0864,0.5222,0.0192,0.0034,0.0216,2e-04,0.0042,0.003,0,2e-04,8e-04,2e-04,0.0028,0.0364,0.012,0.0026,0.4938,0.078,0.0086,0.1656,0.2276,0.0348,0.034,0.2576,0.0068,0.4668,0.3518,0.0414,0.0064,0.0542,0.006,0.5292,0.601,0.0198
0.9678,0.5772,0.9388,0.8678,0.1802,0.7684,0.6876,0.8002,0.134,0.92,0.844,0.6026,0.965,0.2448,0.0072,0.0016,0.9028,1,0.4584,0.0042,0.0062,0.0064,0.01,0.0062,0.006,0.0202,0.0654,0.0062,0.0078,0.1506,0.1494,0.0068,0.006,0.0062,0.0168,0.0178,0.0054,0.0144,0.0064,0.0062,0.2304,0.0032,0.0048,0.002,0.029,0.0216,0.004,0.112,0.1894,0.373,0.053,0.041,0.0082,0.0042,0.0026,0.002,0.0392,0.0052,0.1568,0.0046,0.001,0.001,0.0058,0.0028,0.0018,0.001,0.0374,0.0038,0.0038,0.0058,8e-04,0.0064,0.0018,0.0052,0.0076,8e-04,0.0048,0.0058,0.0052,0.0012,0.0024,0.0014,0.1084,0.001,0.0144,0.0356,0.0512,0.0242,0.0016,0.1756,0.0016,0.3312,0.0014,0.0148,0.0012,0.0014,0.0216,0.0146,0.0028,0.001,0.001,0.0036,0.2976,0.2414,0.0212,0.0038,0.4602,0.043,0.2762,0.0088,0.7334,0.0596,0.0024,0.006,0.0094,0.0054,0.14,0.0014,0.0408,0.2112,0.044,6e-04,0.002,0.008,2e-04,0.0012,0.0666,0.0018,0.002,2e-04,0.001,2e-04,8e-04,4e-04,0,0.1268,0,0,0.0012,0.0064,0.001,0.0016,8e-04,0.0038,0.0138,0.0114,0.004,0.0022,0.0012,0.0022,0.0142,0.0094,0.0022,0.0328,0.0312,0.0012,6e-04,0.0038,4e-04,8e-04,0.0048,0.0016,8e-04,0.0254,0,0.001,0.089,0.5458,0.0198,4e-04,0.0192,0,0.0028,0.0024,0,2e-04,0.001,0,0.002,0.0392,0.0092,0.002,0.5454,0.099,0.0114,0.1834,0.2426,0.0312,0.0274,0.2954,0.0078,0.4828,0.3764,0.0532,0.0074,0.0466,0.0018,0.5818,0.6564,0.0166
0.4734,0.312,0.4594,0.4606,0.228,0.4538,0.4076,0.4376,0.115,0.4646,0.422,0.3188,0.4686,0.1664,0.0696,0.0938,0.4464,0.4584,1,0.0834,0.1568,0.1482,0.1884,0.1576,0.1626,0.1336,0.2154,0.1576,0.1496,0.213,0.1386,0.162,0.158,0.166,0.1684,0.2014,0.0506,0.1288,0.1584,0.1592,0.1464,0.0334,0.0476,0.0588,0.082,0.0514,0.0456,0.0678,0.1254,0.1718,0.0556,0.0422,0.045,0.0442,0.0358,0.0376,0.052,0.0458,0.0992,0.0442,0.2002,0.0554,0.1702,0.1218,0.1962,0.1432,0.1664,0.1118,0.2012,0.156,0.0122,0.1778,0.1656,0.1368,0.1476,0.1836,0.1644,0.1608,0.123,0.2076,0.027,0.0288,0.086,0.0268,0.0374,0.0366,0.0658,0.0484,0.0324,0.1022,0.0314,0.2016,0.032,0.0306,0.0316,0.0276,0.094,0.0306,0.03,0.0278,0.0048,0.0148,0.1804,0.1494,0.0248,0.1238,0.3452,0.0288,0.1086,0.0144,0.4154,0.0444,0.0114,0.025,0.1588,0.014,0.1148,0.0092,0.0298,0.0682,0.029,0.0048,0.0042,0.0264,0.0048,0.0196,0.0458,0.0262,0.0386,0.0036,0.0084,0.028,0.0052,0.0032,0.0032,0.1358,0.0046,0.0028,0.02,0.0136,0.0048,0.0408,0.0242,0.0416,0.0408,0.0598,0.0192,0.0162,0.0066,0.0754,0.0396,0.0108,0.0384,0.049,0.0714,0.0696,0.0058,0.112,0.0074,0.1234,0.0124,0.0164,0.0162,0.215,0,0.004,0.0444,0.2532,0.0372,0.1238,0.074,0.0028,0.0388,0.0046,0.001,8e-04,0.0106,0.001,0.0252,0.0286,0.0282,0.011,0.2234,0.0618,0.0154,0.0942,0.1244,0.0542,0.0256,0.1652,0.0202,0.3232,0.2156,0.0328,0.0146,0.0304,0.018,0.3024,0.3116,0.0338
0.002,0.2672,0.0238,0.0662,0.3942,0.0392,0.0872,0.0422,0.5284,0.0102,0.0138,0.2624,0.0056,0.215,0.6554,0.8224,0.026,0.0042,0.0834,1,0.017,0.0148,0.1308,0.0144,0.0454,0.0108,0.1244,0.0136,0.0164,0.015,0.0306,0.0206,0.013,0.0434,0.093,0.0958,0.0806,0.0392,0.0144,0.014,0.3216,0.0084,0.3786,0.3832,0.5042,0.3176,0.022,0.0104,0.009,0.0632,0.0832,0.2534,0.0738,0.0542,0.0572,0.0172,0.264,0.1052,0.0084,0.0336,0.3876,0.0634,0.0386,0.091,0.4202,0.4962,0.3048,0.0186,0.0962,0.03,0.0022,0.0228,0.2772,0.1882,0.1556,0.4448,0.032,0.0182,0.0764,0.2832,0.0026,0.0032,0.0114,0.0032,0.1172,0.0038,0.0084,0.03,0.005,0.0066,0.0028,0.0196,0.0032,0.003,0.0038,0.003,0.0112,0.0088,0.0028,0.0026,0.0456,0.0044,0.1206,0.0574,0.0034,0.1224,0.1192,0.0054,0.0056,0.0088,0.0172,0.0092,0.007,0.0108,0.0296,0.0074,0.03,0.0422,0.0298,0.007,0.0122,0.008,0.027,0.0926,0.0036,0.0034,0.011,0.033,0.0472,0.0034,0.0374,0.0024,0.007,4e-04,8e-04,0.056,0.0034,8e-04,0.005,0.019,0.09,0.0748,0.1518,0.0818,0.2658,0.4306,0.1946,0.0336,0.1388,0.0474,0.0704,0.04,0.0934,0.2096,0.2434,0.5936,0.032,0.6224,0.0838,0.5862,0.009,0.0506,0.0014,0.281,0,0.001,0.0022,0.0092,0.0316,0.3448,0.0292,4e-04,0.0654,0.0014,2e-04,0,0.0266,0.0012,0.0164,0.0096,0.016,0.0132,0.011,0.073,0.0078,0.009,0.2372,0.1752,0.0486,0.0428,0.1222,0.099,0.0908,0.088,0.0794,0.16,0.0584,0.0576,0.0246,0.1016
0,0.003,0,2e-04,0.029,0.0534,0.0434,0.0454,0.0238,0.0118,0.0648,0.0154,2e-04,0.1926,0.025,0.0184,0.0126,0.0062,0.1568,0.017,1,0.8782,0.1078,0.9406,0.7434,0.6534,0.0508,0.9424,0.8836,0.6742,0.2966,0.901,0.9336,0.863,0.6868,0.4782,0.0318,0.6084,0.9006,0.9502,0.0194,0.0038,0.003,0.0134,0.0054,0.0028,0.005,0.0072,0.0034,0.0058,0.004,0.002,0.004,0.0044,0.0042,0.0082,0.0032,0.0046,0.0044,0.0048,0.0366,0.0166,0.7956,0.6328,0.0338,0.0272,0.0566,0.6466,0.5076,0.9026,0.0412,0.8342,0.2622,0.5622,0.0318,0.032,0.6266,0.8678,0.6744,0.0602,0.0028,0.0236,0.0052,0.0036,0.0032,0.013,0.0462,0.008,0.0042,0.002,0.0214,0.0046,0.036,0.002,0.0028,0.0122,0.3992,0.0026,0.0188,0.0084,0.0024,0.0282,6e-04,0.0054,0.0196,0.638,0.0556,8e-04,6e-04,0.001,0.058,0.0044,0.0118,0.109,0.8102,0.0018,0.0578,4e-04,6e-04,4e-04,0.0118,6e-04,0.0088,0.0012,0.0034,0.1044,0.0022,0.0036,0.0774,4e-04,0.0046,0.12,4e-04,0.0022,0.0054,0.0188,0.0056,8e-04,0.003,0.0398,0.001,0.1656,0.016,0.1648,0.0036,0.031,0.0012,0.0646,8e-04,0.3896,0.0052,0.0028,0.0092,0.0022,0.0292,0.0058,0.001,0.0104,0.0056,0.0598,4e-04,8e-04,0.0026,0.0368,0,0.0028,0.0052,0.004,0.0064,0.0456,0.0472,0.0072,0.0066,0.0136,2e-04,0,0.0012,0,0.0038,0.0314,0.0034,0.0016,0.0014,0.0014,0.0018,0.0024,0.0036,0.0028,6e-04,0.0022,0.0012,0.0048,0.0016,0.001,0.001,0.001,0.0024,2e-04,0.0014,0.0026
2e-04,8e-04,4e-04,4e-04,0.0246,0.049,0.0416,0.044,0.024,0.0116,0.0614,0.0146,4e-04,0.1836,0.023,0.0158,0.0118,0.0064,0.1482,0.0148,0.8782,1,0.0706,0.911,0.7026,0.628,0.0194,0.9144,0.8666,0.6394,0.3006,0.8736,0.9022,0.836,0.6654,0.4458,0.0414,0.5948,0.866,0.9216,0.0244,0.0338,0.026,0.0246,0.0124,0.022,0.0462,0.0398,0.037,0.0266,0.0404,0.0264,0.049,0.0426,0.038,0.0432,0.027,0.0448,0.04,0.0464,0.0046,0.0122,0.7506,0.6204,0.0048,0.0174,0.0358,0.6192,0.4572,0.873,0.0424,0.795,0.2354,0.5594,0.0046,0.0036,0.572,0.8312,0.648,0.026,0.0186,0.0382,0.012,0.0196,0.0148,0.0338,0.054,0.0518,0.031,0.0268,0.036,0.0072,0.0544,0.017,0.0182,0.028,0.3956,0.0164,0.0334,0.0238,0.0032,0.0294,6e-04,0.005,0.0222,0.6266,0.0458,0.0022,8e-04,8e-04,0.0526,0.0046,0.0108,0.1072,0.7852,0.0012,0.054,4e-04,0.001,0.001,0.0122,0.0032,0.0084,4e-04,0.0038,0.1114,0.0016,0.0208,0.0652,0.0024,0.0042,0.113,0.0012,0.0034,0.0056,0.0148,0.0048,0.001,0.0184,0.0472,0.0044,0.1588,0.0154,0.1594,0.001,0.0342,0.001,0.0664,6e-04,0.3682,0.0338,0.006,0.039,0.0012,0.0566,0.0068,0.0022,0.0086,0.0078,0.0566,0,0.0016,0.0124,0.0048,0,0.0024,0.0108,0.0076,0.0074,0.0328,0.0308,0.0068,0.004,0.0146,0,0,0.002,0,0.0186,0.0344,0.0234,0.0072,0.0094,0.0024,0.0114,0.0304,0.0032,0.002,0.0018,0.0066,0.0012,0.0012,0.0012,8e-04,4e-04,0.0076,0.0174,0.0018,0.0038,0.0058
0.0082,0.1118,0.017,0.0362,0.3086,0.092,0.1274,0.0612,0.2482,0.029,0.0308,0.0604,0.0118,0.182,0.2456,0.1098,0.0158,0.01,0.1884,0.1308,0.1078,0.0706,1,0.0794,0.176,0.1038,0.617,0.0834,0.0744,0.1548,0.0374,0.1018,0.082,0.1034,0.1494,0.406,0.2212,0.1486,0.0974,0.0778,0.0948,0.0534,0.0426,0.066,0.0614,0.039,0.072,0.0486,0.0656,0.047,0.0628,0.0678,0.073,0.072,0.0632,0.06,0.0454,0.0742,0.0602,0.0748,0.484,0.1408,0.1708,0.0794,0.4542,0.2838,0.446,0.0818,0.3828,0.0904,0.015,0.1678,0.3248,0.0906,0.5158,0.433,0.3004,0.1236,0.0824,0.5548,0.031,0.032,0.0476,0.032,0.055,0.0336,0.0606,0.0672,0.0478,0.0386,0.036,0.1214,0.0332,0.0312,0.0442,0.0314,0.0674,0.035,0.0334,0.0322,0.0526,0.012,0.0232,0.0294,0.0128,0.0612,0.1328,0.0148,0.0082,0.0144,0.0684,0.0106,0.0098,0.0204,0.0942,0.0258,0.0246,0.0106,0.0112,0.0084,0.0268,0.012,0.0334,0.1934,0.0146,0.0154,0.012,0.0474,0.145,0.007,0.0508,0.0342,0.019,0.0074,0.0114,0.2014,0.0144,0.0056,0.0384,0.0252,0.0312,0.072,0.0916,0.0508,0.2384,0.107,0.1088,0.0302,0.0646,0.1028,0.0634,0.0312,0.0576,0.2212,0.0796,0.101,0.0272,0.1882,0.0184,0.1696,0.0162,0.0314,0.023,0.5462,0,0.0082,0.0104,0.024,0.0658,0.218,0.1714,0.005,0.0594,0.0042,0.002,4e-04,0.0154,0.0028,0.031,0.017,0.045,0.0264,0.024,0.164,0.03,0.0476,0.1156,0.1898,0.0198,0.132,0.163,0.2422,0.1754,0.1768,0.1662,0.0388,0.043,0.1486,0.0618,0.095
0,6e-04,0,2e-04,0.025,0.0524,0.0448,0.0456,0.0228,0.0112,0.0644,0.0156,2e-04,0.1966,0.0242,0.0166,0.0122,0.0062,0.1576,0.0144,0.9406,0.911,0.0794,1,0.7522,0.6718,0.0226,0.977,0.9172,0.6848,0.3154,0.9338,0.9662,0.8922,0.708,0.4768,0.0304,0.6282,0.9232,0.9842,0.016,0.0032,0.0034,0.0114,0.0044,0.0024,0.0048,0.0082,0.003,0.006,0.004,0.0022,0.0052,0.0044,0.0038,0.0074,0.0032,0.0046,0.0042,0.0046,0.0058,0.0086,0.8082,0.6556,0.0058,0.0136,0.04,0.6644,0.4982,0.934,0.0406,0.851,0.25,0.584,0.0066,0.0044,0.6212,0.8898,0.6928,0.0278,0.0016,0.0232,0.0032,0.0024,0.0028,0.0118,0.0422,0.0094,0.0028,0.001,0.0204,0.0018,0.0384,0.0014,0.0016,0.0108,0.4152,0.0016,0.0186,0.0082,0.0022,0.0304,0.001,0.0048,0.0216,0.6606,0.0502,8e-04,6e-04,0.0012,0.0574,0.005,0.0122,0.1156,0.8382,0.0018,0.0594,0.001,0.0012,2e-04,0.0132,8e-04,0.0082,0,0.003,0.1108,0.0024,0.003,0.0714,6e-04,0.0048,0.1244,2e-04,0.0026,0.0056,0.0104,0.005,6e-04,0.0018,0.044,2e-04,0.17,0.0146,0.1718,2e-04,0.031,0,0.0692,0,0.3982,0.0042,0.003,0.0094,4e-04,0.0304,0.0036,4e-04,0.0048,0.0068,0.06,2e-04,8e-04,0.0016,0.0056,0,0.0026,0.0048,0.0044,0.003,0.0338,0.035,0.0072,0.0038,0.0152,0,0,0.0012,0,0.0026,0.0296,0.003,8e-04,0.002,2e-04,6e-04,0.003,0.001,4e-04,0.0016,6e-04,0,8e-04,0,0,0,8e-04,0.0014,2e-04,8e-04,0.0012
