"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.8978,0.487,0.8696,0.8268,0.1494,0.7008,0.6448,0.767,0.1198,0.8538,1,0.467,0.8894,0.2368,0.0154,0.0218,0.8482,0.8774,0.4142,0.0178,0.001,8e-04,0.0242,0.001,0.0054,0.0208,0.1004,4e-04,0.0034,0.1434,0.1114,0.0022,6e-04,0.0022,0.0194,0.0228,0.0086,0.0138,0.0022,4e-04,0.212,0.0068,0.0112,0.0042,0.0324,0.0206,0.0086,0.0876,0.2308,0.3014,0.05,0.0382,0.0126,0.011,0.0068,0.0062,0.025,0.0098,0.184,0.0082,0.0154,0.0056,0.0042,0.0016,0.0156,0.0068,0.0446,0.001,0.0104,0.0012,0.0016,0.0026,0.0072,0.0028,0.0202,0.015,0.0116,0.0024,0.0032,0.0158,8e-04,4e-04,0.1202,6e-04,0.0162,0.039,0.0464,0.0232,0.0016,0.1654,6e-04,0.2986,2e-04,0.0072,2e-04,2e-04,0.0172,0.0096,8e-04,2e-04,0.0058,0.031,0.359,0.2982,0.065,0.003,0.415,0.0988,0.337,0.0522,0.7198,0.143,0.0298,0.0262,0.0048,0.0412,0.1706,0.0284,0.0974,0.2146,0.0674,0.0026,0.0084,0.0178,0.0016,6e-04,0.1062,0.0076,0.0034,0.0026,0.0112,0.0012,0.0024,0.0018,0.0016,0.1388,8e-04,0.0018,0.0048,0.0046,0.0098,0.0044,0.0066,0.0092,0.0192,0.0256,0.0144,0.004,0.0078,0.0032,0.018,0.0136,0.0076,0.0288,0.0328,0.0062,0.0032,0.018,0.0034,0.009,0.0326,0.0232,0.0186,0.0332,0.0228,0.024,0.054,0.4074,0.0424,0.0164,0.0342,0.0226,0.0248,0.024,0.0226,0.0232,0.0226,0.022,0.0164,0.0556,0.0094,0.0048,0.4968,0.1096,0.011,0.1868,0.185,0.0392,0.0686,0.26,0.0166,0.4664,0.2804,0.0642,0.0218,0.0468,0.0088,0.5726,0.609,0.0242
0.5158,0.4844,0.512,0.5014,0.228,0.4122,0.449,0.4738,0.4162,0.5058,0.467,1,0.5134,0.3778,0.4214,0.2958,0.5184,0.5038,0.2628,0.3688,0.002,0.0018,0.0594,0.0022,0.0028,0.0124,0.1048,0.0014,0.007,0.0664,0.0714,0.0066,0.0016,0.006,0.022,0.0338,0.0952,0.0492,0.0016,0.0014,0.1566,0.0056,0.1204,0.0324,0.1074,0.0972,0.0048,0.0588,0.129,0.182,0.043,0.1466,0.0262,0.015,0.0308,0.0052,0.138,0.0302,0.1014,0.0096,0.011,0.0116,0.0026,0.003,0.0146,0.0194,0.1494,0.0024,0.006,0.0022,0.0016,0.0022,0.0062,0.0042,0.0648,0.0142,0.0036,0.002,0.0036,0.0096,0.001,6e-04,0.0868,4e-04,0.1308,0.0164,0.02,0.017,0.001,0.1076,4e-04,0.194,8e-04,0.006,2e-04,0.001,0.0136,0.0176,6e-04,4e-04,0.0756,0.0116,0.2702,0.1802,0.0384,0.0076,0.2446,0.0662,0.178,0.0228,0.4054,0.0728,0.0102,0.0146,0.004,0.0274,0.0874,0.055,0.0764,0.137,0.0418,0.009,0.0466,0.1768,0.0018,4e-04,0.0678,0.008,0.023,0.0038,0.0318,6e-04,0.0114,6e-04,8e-04,0.119,0.0022,0.0012,0.0024,0.0168,0.136,0.0526,0.1126,0.0648,0.3022,0.1862,0.248,0.0314,0.2178,0.0234,0.0296,0.045,0.0248,0.3318,0.078,0.2138,0.0396,0.1852,0.0408,0.0856,0.0332,0.0238,0.0146,0.0242,0.0218,0.0226,0.041,0.2726,0.0448,0.0176,0.0248,0.021,0.0298,0.0224,0.0214,0.0224,0.022,0.0212,0.012,0.0354,0.01,0.0194,0.2966,0.2032,0.0096,0.1136,0.31,0.2772,0.0858,0.2198,0.2526,0.422,0.3878,0.2084,0.164,0.1644,0.0394,0.391,0.3822,0.1622
0.9868,0.524,0.951,0.9078,0.1456,0.755,0.7254,0.8394,0.1238,0.9462,0.8894,0.5134,1,0.2492,0.0098,0.0088,0.9214,0.9554,0.4386,0.0102,0,2e-04,0.0104,2e-04,8e-04,0.015,0.1146,0,2e-04,0.1524,0.0944,4e-04,0,2e-04,0.0106,0.0174,0.0044,0.0048,4e-04,0,0.2208,2e-04,0.0014,4e-04,0.0176,0.0118,2e-04,0.089,0.251,0.317,0.0456,0.031,0.0042,0.0014,8e-04,4e-04,0.0148,0.0018,0.2034,8e-04,0,2e-04,0,0,8e-04,0,0.0406,2e-04,2e-04,0,2e-04,0,2e-04,4e-04,0.0104,0,0.0014,4e-04,0,6e-04,8e-04,0,0.1414,0,0.0112,0.0454,0.0526,0.0212,0,0.1898,4e-04,0.3434,2e-04,0.0092,0,0,0.0218,0.0114,0.001,0,8e-04,0.0054,0.3442,0.2724,0.0516,0,0.417,0.0788,0.3214,0.0228,0.773,0.1142,0.0046,0.0046,0.0024,0.0146,0.144,0.0048,0.0764,0.1938,0.0524,2e-04,2e-04,0.0112,2e-04,0,0.0834,0.001,8e-04,2e-04,8e-04,0,0.0016,2e-04,0,0.1664,0,0,0,0.003,6e-04,6e-04,0.001,0.0012,0.0146,0.0124,0.004,6e-04,0.0018,2e-04,0.012,0.0102,0.001,0.0282,0.0266,0.0026,0.0024,0.0072,4e-04,2e-04,0.0116,0.002,0,0.0194,0,0.0014,0.0392,0.4598,0.0304,2e-04,0.0158,0,0.0046,0.003,2e-04,4e-04,0.0032,0,6e-04,0.0422,0.0036,4e-04,0.5424,0.1174,0.0074,0.2106,0.188,0.0376,0.049,0.291,0.0084,0.5378,0.3152,0.0572,0.014,0.0402,8e-04,0.6236,0.66,0.0172
0.2468,0.334,0.2552,0.245,0.169,0.2006,0.2964,0.2414,0.4178,0.2498,0.2368,0.3778,0.2492,1,0.4154,0.258,0.246,0.2454,0.153,0.3408,0.0208,0.0206,0.1458,0.0208,0.0276,0.048,0.1302,0.02,0.0312,0.049,0.0604,0.0274,0.0204,0.0284,0.0464,0.061,0.1672,0.1152,0.021,0.0194,0.1076,0.0344,0.1244,0.0378,0.0962,0.0934,0.035,0.082,0.1176,0.1082,0.0644,0.1698,0.0402,0.0436,0.0556,0.027,0.1476,0.0494,0.1024,0.0368,0.037,0.0294,0.0248,0.0184,0.0358,0.0312,0.1608,0.0198,0.0384,0.0232,0.011,0.0236,0.0296,0.0198,0.0996,0.0366,0.0354,0.0216,0.0176,0.044,0.002,0.002,0.077,0.0028,0.1514,0.0204,0.0204,0.0372,0.007,0.078,0.0024,0.1556,0.0022,0.0098,0.0022,0.0036,0.0156,0.027,0.0022,0.0016,0.1166,0.0566,0.141,0.1098,0.0584,0.0266,0.1266,0.0754,0.1158,0.0618,0.2002,0.0678,0.057,0.0574,0.0246,0.0756,0.073,0.0948,0.0838,0.1076,0.0816,0.027,0.0916,0.2788,0.0144,0.009,0.0824,0.0372,0.0436,0.0234,0.0706,0.0106,0.0284,0.0096,0.0108,0.1056,0.0116,0.0114,0.0248,0.0402,0.1914,0.0818,0.1448,0.1084,0.3902,0.22,0.3468,0.0614,0.2486,0.0438,0.0584,0.0636,0.0582,0.4136,0.0702,0.187,0.0694,0.1792,0.0528,0.0716,0.0874,0.0746,0.0672,0.0514,0.0866,0.084,0.079,0.1786,0.0854,0.0392,0.08,0.0848,0.071,0.0842,0.086,0.0852,0.0772,0.083,0.0554,0.0672,0.04,0.0554,0.1716,0.2666,0.029,0.0972,0.3364,0.3862,0.112,0.232,0.359,0.3456,0.3538,0.2842,0.2348,0.1994,0.0824,0.2908,0.232,0.241
2e-04,0.378,0.0288,0.054,0.3574,0.0488,0.1344,0.0556,0.7416,0.0162,0.0154,0.4214,0.0098,0.4154,1,0.5818,0.0334,0.0066,0.075,0.7538,0.0096,0.0084,0.2116,0.0102,0.0238,0.008,0.1536,0.0084,0.0192,0.0118,0.0192,0.0174,0.0076,0.0232,0.0404,0.0792,0.23,0.1168,0.009,0.0076,0.1028,0.006,0.211,0.1122,0.2068,0.1992,0.0082,0.0076,0.008,0.0272,0.0566,0.2258,0.06,0.0224,0.0554,0.01,0.2152,0.0638,0.0076,0.019,0.0908,0.0664,0.0132,0.0116,0.1028,0.0952,0.3676,0.0084,0.0342,0.012,0.0016,0.0094,0.037,0.0154,0.2302,0.1038,0.0316,0.0078,0.0148,0.0954,0.0052,0.006,0.0226,0.0064,0.1898,0.0056,0.0102,0.0126,0.0048,0.01,0.006,0.0458,0.0054,0.0076,0.0064,0.0066,0.0084,0.0218,0.0054,0.0052,0.1874,0.0136,0.1142,0.0618,0.0122,0.0212,0.0648,0.0306,0.0214,0.0196,0.0234,0.0188,0.0124,0.0228,0.0116,0.043,0.029,0.0886,0.0478,0.038,0.05,0.0182,0.1172,0.4102,0.0056,0.0038,0.03,0.019,0.0714,0.0066,0.083,0.0018,0.0308,0.0012,0.0052,0.0856,0.007,8e-04,0.0022,0.0486,0.2418,0.1498,0.271,0.1338,0.6212,0.3354,0.463,0.0804,0.4062,0.0652,0.051,0.0994,0.0572,0.6164,0.1784,0.4328,0.0974,0.3732,0.1096,0.2116,0.0246,0.035,0.01,0.1042,0.0118,0.0142,0.0084,0.0236,0.0394,0.0642,0.0174,0.0116,0.0414,0.0122,0.0114,0.0116,0.0136,0.0114,0.0106,0.0104,0.007,0.0382,0.0278,0.3174,0.0058,0.005,0.4238,0.4872,0.0926,0.1758,0.4828,0.2738,0.3622,0.3648,0.3488,0.2474,0.067,0.2058,0.097,0.2748
0.0022,0.2464,0.0188,0.0414,0.2182,0.0374,0.076,0.0548,0.4544,0.013,0.0218,0.2958,0.0088,0.258,0.5818,1,0.0334,0.0032,0.1152,0.675,0.02,0.0124,0.2006,0.0172,0.0572,0.0454,0.1982,0.0132,0.0164,0.0298,0.036,0.0208,0.0134,0.0474,0.062,0.141,0.0736,0.0378,0.0192,0.0128,0.1506,0.0292,0.2288,0.15,0.2784,0.204,0.0192,0.0482,0.038,0.0424,0.0626,0.223,0.0602,0.0388,0.0706,0.025,0.229,0.0666,0.0486,0.029,0.2724,0.1244,0.0586,0.0308,0.2872,0.1984,0.3686,0.0224,0.1504,0.0346,0.0142,0.0352,0.14,0.0484,0.2354,0.2898,0.1022,0.019,0.0438,0.2646,0.0014,0.0032,0.0294,0.002,0.1274,0.007,0.0098,0.0144,0.0042,0.0112,0.0024,0.051,0.0028,0.002,0.0028,0.0024,0.0092,0.0094,0.0018,0.0024,0.0658,0.035,0.1276,0.0628,0.0316,0.0376,0.1182,0.0298,0.022,0.0392,0.0238,0.0356,0.0362,0.0336,0.0332,0.0416,0.048,0.0994,0.0676,0.0284,0.0396,0.0242,0.038,0.1102,0.0194,0.0066,0.0428,0.0434,0.0526,0.0244,0.0582,0.0148,0.0178,0.0142,0.012,0.0874,0.012,0.0158,0.022,0.0162,0.1486,0.0884,0.1784,0.104,0.2872,0.306,0.2434,0.0386,0.2228,0.0526,0.0624,0.0438,0.0744,0.2892,0.184,0.3958,0.0464,0.4888,0.0776,0.3246,0.1138,0.1448,0.0784,0.267,0.107,0.1076,0.0844,0.0462,0.1104,0.2028,0.1278,0.106,0.1524,0.101,0.1066,0.106,0.1142,0.1048,0.061,0.0652,0.0326,0.0428,0.0194,0.0774,0.0266,0.0174,0.2314,0.2436,0.1004,0.0374,0.2062,0.141,0.113,0.098,0.105,0.1956,0.0864,0.0428,0.0334,0.1866
0.9324,0.5238,0.8998,0.8728,0.1486,0.7236,0.6816,0.8126,0.1252,0.8926,0.8482,0.5184,0.9214,0.246,0.0334,0.0334,1,0.8998,0.426,0.034,8e-04,4e-04,0.0114,0.0014,0.003,0.0164,0.106,6e-04,0.001,0.1466,0.1084,0.001,4e-04,0.002,0.0144,0.0188,0.0036,0.0058,0.0014,4e-04,0.2178,0.0014,0.0154,0.0044,0.0374,0.0252,0.002,0.0842,0.239,0.2998,0.0416,0.0348,0.009,0.0036,0.0028,0.0012,0.0296,0.007,0.1928,0.0038,0.006,0.002,0.002,6e-04,0.0076,0.0056,0.0544,2e-04,0.003,0.001,2e-04,0.0014,0.0038,6e-04,0.0134,0.0066,0.0044,0.0012,6e-04,0.006,0.001,4e-04,0.1332,4e-04,0.0178,0.038,0.0458,0.0206,4e-04,0.1742,8e-04,0.3206,4e-04,0.0086,2e-04,2e-04,0.0192,0.0114,8e-04,4e-04,0.0044,0.022,0.3666,0.2886,0.0624,0.003,0.4188,0.0858,0.312,0.0426,0.7476,0.1326,0.0216,0.0178,0.0052,0.029,0.1628,0.0278,0.096,0.1918,0.0534,6e-04,0.0048,0.011,8e-04,2e-04,0.0958,0.0032,0.0022,0.0016,0.0052,0,0.0018,4e-04,0,0.1554,0,4e-04,8e-04,0.0024,0.0094,0.0038,0.0056,0.0054,0.0236,0.0332,0.0136,8e-04,0.0118,0.0022,0.0112,0.0108,0.0036,0.0334,0.0394,0.019,0.0022,0.0258,0.0034,0.0136,0.0162,0.0074,0.0026,0.0232,0.0052,0.0062,0.0424,0.4314,0.0342,0.0064,0.0224,0.0052,0.0114,0.0076,0.0052,0.0056,0.0086,0.0048,0.005,0.0448,0.0046,0.0024,0.5012,0.1016,0.0076,0.1924,0.187,0.0428,0.0646,0.2602,0.016,0.498,0.2926,0.0506,0.0198,0.051,0.0036,0.5674,0.6108,0.0224
0.9638,0.5116,0.9308,0.8846,0.1498,0.749,0.6938,0.8166,0.1284,0.9172,0.8774,0.5038,0.9554,0.2454,0.0066,0.0032,0.8998,1,0.4186,0.0042,4e-04,0.002,0.0112,6e-04,0.0016,0.0162,0.101,4e-04,0.0038,0.1516,0.1018,0.003,4e-04,0.0012,0.0118,0.0168,0.0058,0.012,6e-04,4e-04,0.2248,8e-04,0.0012,6e-04,0.0196,0.0128,4e-04,0.0924,0.2446,0.3244,0.052,0.0338,0.0052,0.0024,8e-04,8e-04,0.016,0.0028,0.2042,0.0014,8e-04,4e-04,8e-04,4e-04,0.0016,0.001,0.0374,8e-04,0.0012,6e-04,6e-04,4e-04,8e-04,4e-04,0.0092,8e-04,0.0014,8e-04,6e-04,0.001,0.0012,2e-04,0.132,6e-04,0.016,0.051,0.0516,0.0238,2e-04,0.1944,6e-04,0.3232,4e-04,0.0124,2e-04,2e-04,0.0216,0.0118,0.001,2e-04,0.0058,0.0084,0.3438,0.2748,0.0552,8e-04,0.411,0.083,0.3336,0.0296,0.7532,0.1206,0.0076,0.008,0.0032,0.0206,0.147,0.0068,0.077,0.2102,0.0586,4e-04,0.0046,0.0204,2e-04,0.001,0.0882,0.0022,0.0016,6e-04,0.0042,2e-04,0.0026,4e-04,2e-04,0.1484,4e-04,6e-04,6e-04,0.012,0.0034,0.0024,0.003,0.004,0.0204,0.0174,0.007,0.0024,0.0044,0.0014,0.0146,0.0158,6e-04,0.029,0.0274,0.0012,0.0016,0.0062,8e-04,0.0012,0.0132,0.003,0.0016,0.0204,0.0022,0.0036,0.0424,0.449,0.0314,0.001,0.0184,0.0026,0.0068,0.0052,0.0022,0.0026,0.005,0.0022,0.0016,0.0462,0.0076,0.0018,0.5614,0.1352,0.0112,0.219,0.1988,0.0374,0.0506,0.3048,0.0158,0.5042,0.3126,0.0756,0.023,0.045,0.0018,0.6352,0.6722,0.0188
0.443,0.2802,0.43,0.4382,0.2232,0.421,0.3694,0.4154,0.0984,0.4376,0.4142,0.2628,0.4386,0.153,0.075,0.1152,0.426,0.4186,1,0.094,0.027,0.0224,0.1474,0.0254,0.0472,0.0978,0.1802,0.0228,0.0266,0.1054,0.106,0.0282,0.0234,0.0362,0.0588,0.1048,0.0414,0.0398,0.0244,0.0228,0.1248,0.0326,0.0148,0.0226,0.1282,0.0258,0.0122,0.1254,0.1838,0.1492,0.028,0.0236,0.0062,0.0254,0.0072,0.0154,0.0282,0.0286,0.1522,0.0072,0.1298,0.0464,0.0468,0.021,0.1322,0.075,0.1404,0.0254,0.1004,0.031,0.0074,0.0358,0.0758,0.0286,0.1244,0.1322,0.0792,0.0304,0.0296,0.137,0.0018,0.0022,0.1104,0.002,0.025,0.0184,0.0356,0.0106,0.0028,0.0878,0.0022,0.2548,0.0034,0.0052,0.0028,0.0022,0.0234,0.0112,0.002,0.0018,0.0292,0.071,0.2194,0.1862,0.0762,0.0302,0.3774,0.0838,0.1504,0.0816,0.389,0.124,0.0752,0.062,0.0426,0.0788,0.1472,0.06,0.0902,0.1042,0.0704,0.0082,0.0302,0.042,0.0106,0.0088,0.1144,0.009,0.0282,0.009,0.069,0.0114,0.0104,0.01,0.0114,0.1152,0.0084,0.0082,0.0082,0.0136,0.0186,0.03,0.0322,0.0302,0.0612,0.0618,0.0362,0.0116,0.028,0.0234,0.0134,0.0268,0.008,0.0586,0.0386,0.0502,0.0138,0.0876,0.012,0.08,0.247,0.2018,0.1382,0.153,0.2398,0.2338,0.2284,0.2772,0.1822,0.1534,0.239,0.2392,0.2204,0.2284,0.237,0.2388,0.2138,0.229,0.111,0.169,0.0084,0.0106,0.1978,0.0778,0.011,0.0778,0.1204,0.057,0.0808,0.1506,0.0364,0.296,0.187,0.0506,0.0418,0.0392,0.0108,0.2854,0.2876,0.0342
6e-04,0.3178,0.023,0.0496,0.2898,0.0416,0.1008,0.057,0.6032,0.015,0.0178,0.3688,0.0102,0.3408,0.7538,0.675,0.034,0.0042,0.094,1,0.0222,0.0152,0.2164,0.0202,0.0508,0.012,0.2042,0.0172,0.021,0.0252,0.034,0.0268,0.0164,0.0506,0.0674,0.1322,0.137,0.0668,0.019,0.0162,0.1386,0.0046,0.221,0.1382,0.239,0.2014,0.0068,0.0038,0.004,0.029,0.0586,0.2224,0.0606,0.0226,0.0572,0.0108,0.2162,0.0616,0.0036,0.02,0.231,0.1028,0.0472,0.0262,0.2452,0.1742,0.3996,0.0188,0.1146,0.0312,0.0056,0.0302,0.1144,0.0436,0.2522,0.2478,0.0766,0.0196,0.0374,0.2282,0.0066,0.007,0.0172,0.0068,0.1606,0.0068,0.01,0.0134,0.0056,0.0086,0.0068,0.0368,0.0066,0.0074,0.0076,0.0078,0.0136,0.0166,0.0068,0.007,0.12,0.039,0.1358,0.077,0.0326,0.0388,0.0856,0.0382,0.0322,0.0438,0.0246,0.042,0.0396,0.043,0.032,0.0492,0.0546,0.1056,0.0732,0.0444,0.048,0.0138,0.073,0.2442,0.0092,0.0036,0.0436,0.024,0.0622,0.009,0.0644,0.0066,0.018,0.0044,0.0064,0.0934,0.0092,0.0032,0.0052,0.0258,0.1888,0.1218,0.2352,0.1194,0.4476,0.3438,0.3316,0.0568,0.308,0.0666,0.0542,0.0598,0.0648,0.4414,0.1832,0.4482,0.0652,0.4742,0.094,0.3138,0.0214,0.0546,0.0038,0.2264,0.0036,0.0084,0.0046,0.0162,0.0428,0.1348,0.0348,0.0046,0.0698,0.0048,0.0046,0.004,0.0204,0.0058,0.0078,0.0134,0.012,0.0276,0.0206,0.1794,0.01,0.0086,0.3222,0.3498,0.1056,0.0894,0.3182,0.2028,0.2244,0.2098,0.2082,0.2104,0.0652,0.1098,0.0532,0.2086
0,0.0044,0,4e-04,0.0016,8e-04,6e-04,0.0012,0.0032,0.0034,0.001,0.002,0,0.0208,0.0096,0.02,8e-04,4e-04,0.027,0.0222,1,0.262,0.1518,0.2824,0.2696,0.1872,0.1254,0.2784,0.2724,0.2258,0.3334,0.2814,0.2756,0.2806,0.2694,0.2284,0.0566,0.2328,0.2732,0.2796,0.0368,0.0324,0.0238,0.0212,0.0696,0.0434,0.0338,0.0338,0.0276,0.0228,0.0176,0.0236,0.0206,0.0258,0.0294,0.0328,0.0376,0.0236,0.0304,0.023,0.1162,0.0758,0.2676,0.187,0.1136,0.0438,0.1152,0.216,0.2152,0.276,0.0364,0.2842,0.1344,0.1446,0.1138,0.1134,0.2896,0.2744,0.2118,0.1354,0.0022,0.0086,0.0326,0.0036,0.0254,0.0088,0.018,0.0384,0.0114,0.0202,0.0046,0.0226,0.009,0.0056,0.0058,0.0052,0.1188,0.01,0.005,0.0076,0.1338,0.4212,0.2226,0.2862,0.3726,0.2518,0.0594,0.282,0.2588,0.4164,0.0732,0.3774,0.4276,0.4012,0.2754,0.382,0.354,0.368,0.3534,0.3142,0.2698,0.025,0.1776,0.0564,0.0354,0.0538,0.3196,0.0348,0.0828,0.0292,0.1876,0.0612,0.0246,0.0356,0.0432,0.0548,0.033,0.0294,0.0296,0.0454,0.0726,0.1208,0.0364,0.105,0.0432,0.1372,0.0516,0.047,0.0644,0.1738,0.0312,0.0278,0.0264,0.0338,0.03,0.0172,0.0232,0.0472,0.0484,0.11,0.0494,0.049,0.045,0.1134,0.049,0.0506,0.043,0.039,0.0442,0.0626,0.0732,0.0518,0.0544,0.0508,0.05,0.0486,0.0488,0.0496,0.0412,0.1062,0.0294,0.0378,0.0356,0.0524,0.0322,0.025,0.068,0.0408,0.3292,0.0582,0.0534,0.0258,0.048,0.0784,0.1136,0.0782,0.0304,0.0278,0.0254,0.041
2e-04,4e-04,2e-04,2e-04,0.0014,8e-04,2e-04,0.0012,0.002,0.0036,8e-04,0.0018,2e-04,0.0206,0.0084,0.0124,4e-04,0.002,0.0224,0.0152,0.262,1,0.0982,0.6734,0.5372,0.3834,0.0498,0.6844,0.623,0.5032,0.282,0.6508,0.672,0.609,0.4926,0.372,0.0382,0.4108,0.6494,0.6852,0.022,0.0056,0.0124,0.014,0.019,0.0216,0.0068,0.0062,0.0022,0.0124,0.0074,0.0078,0.0098,0.0048,0.0118,0.011,0.0118,0.0044,0.004,0.0066,0.0282,0.0252,0.561,0.4132,0.027,0.0204,0.0542,0.4744,0.3422,0.6434,0.0422,0.627,0.1804,0.3332,0.0306,0.0262,0.3958,0.6468,0.462,0.0516,0.0218,0.0312,0.0098,0.0224,0.021,0.0294,0.042,0.0222,0.0194,0.0086,0.0272,0.0052,0.036,0.0214,0.0226,0.0272,0.2978,0.0218,0.028,0.0262,0.076,0.2308,0.0994,0.1342,0.208,0.4144,0.0316,0.1434,0.1308,0.2184,0.06,0.1942,0.232,0.2662,0.548,0.1912,0.1942,0.1898,0.1798,0.1694,0.1328,0.009,0.1074,0.02,0.01,0.0962,0.1576,0.0124,0.057,0.0082,0.1076,0.0672,0.0072,0.017,0.0226,0.0238,0.0146,0.008,0.009,0.0462,0.0336,0.1682,0.0184,0.1092,0.0102,0.0758,0.0166,0.0664,0.0254,0.3526,0.0094,0.0104,0.0098,0.0104,0.022,0.004,0.0086,0.0072,0.0268,0.0736,0.0012,0.003,0.004,0.0288,0.0012,0.0062,0.0056,0.0112,0.0082,0.0236,0.036,0.0082,0.0072,0.013,0.0012,0.0018,0.002,0.0014,0.0048,0.0612,0.0098,0.0114,0.0158,0.0174,0.0094,0.0088,0.0278,0.0114,0.1668,0.027,0.0176,0.009,0.0136,0.0412,0.0604,0.0312,0.0072,0.0086,0.0112,0.0108
0.0064,0.1494,0.0134,0.0238,0.1524,0.0412,0.0788,0.0356,0.1982,0.018,0.0242,0.0594,0.0104,0.1458,0.2116,0.2006,0.0114,0.0112,0.1474,0.2164,0.1518,0.0982,1,0.1276,0.1988,0.1264,0.4884,0.1262,0.1152,0.168,0.0406,0.144,0.124,0.143,0.1644,0.3662,0.2226,0.1734,0.136,0.123,0.0694,0.0148,0.0068,0.035,0.0466,0.0146,0.0054,0.0426,0.023,0.0164,0.0142,0.0182,0.0036,0.0092,0.0064,0.0164,0.0114,0.0136,0.0388,0.0036,0.3942,0.139,0.2004,0.0878,0.3852,0.1694,0.3746,0.1128,0.3614,0.1426,0.0288,0.181,0.2366,0.0714,0.4186,0.3858,0.3162,0.1424,0.1078,0.4284,0.0712,0.072,0.0618,0.0752,0.0962,0.0662,0.09,0.0054,0.0568,0.029,0.076,0.1062,0.0708,0.0736,0.08,0.0734,0.1014,0.085,0.073,0.07,0.0962,0.0248,0.0274,0.0266,0.0236,0.071,0.1106,0.0296,0.0152,0.0302,0.0426,0.016,0.0258,0.0368,0.1342,0.0606,0.0318,0.0222,0.014,0.0226,0.0424,0.0184,0.0652,0.2178,0.0224,0.0348,0.0262,0.0074,0.1462,0.0078,0.0816,0.0504,0.0218,0.014,0.0216,0.1382,0.0304,0.007,0.0054,0.0296,0.0624,0.1162,0.1266,0.0868,0.2444,0.0966,0.1494,0.0484,0.098,0.1422,0.0132,0.0588,0.01,0.2212,0.0384,0.1132,0.0388,0.2028,0.0296,0.1702,0.0912,0.1026,0.0414,0.413,0.0734,0.0828,0.0716,0.0536,0.113,0.1738,0.1896,0.08,0.1256,0.073,0.0734,0.0732,0.0728,0.0684,0.0354,0.0574,0.0068,0.0274,0.0148,0.1748,0.0092,0.0086,0.143,0.1776,0.0302,0.1464,0.1844,0.1722,0.1756,0.179,0.1964,0.0536,0.0128,0.1188,0.065,0.1
2e-04,0.0018,2e-04,0.001,0.001,2e-04,4e-04,4e-04,0.0022,0.0038,0.001,0.0022,2e-04,0.0208,0.0102,0.0172,0.0014,6e-04,0.0254,0.0202,0.2824,0.6734,0.1276,1,0.6812,0.5192,0.0276,0.921,0.7976,0.6642,0.2062,0.8666,0.907,0.8086,0.5982,0.4762,0.017,0.5106,0.87,0.9256,0.016,8e-04,0.0062,0.0084,0.0066,0.0072,2e-04,0.0038,2e-04,0.0056,0.001,0.0026,0.0038,4e-04,0.0024,0.0042,0.0042,0.0018,0.0012,0.0014,0.0072,0.0126,0.7484,0.541,0.0062,0.0182,0.042,0.63,0.4728,0.86,0.0424,0.836,0.2256,0.4326,0.012,0.0066,0.4834,0.8662,0.5958,0.0388,0.004,0.0182,0.0036,0.004,0.0044,0.0136,0.0274,0.009,0.0036,0.0014,0.0128,0.0018,0.0206,0.004,0.004,0.0112,0.3884,0.0042,0.0118,0.0074,0.0176,0.0674,0.0188,0.0252,0.056,0.4948,0.034,0.0242,0.0262,0.0472,0.0548,0.0456,0.062,0.1572,0.7262,0.0414,0.0714,0.0372,0.0348,0.0314,0.0342,0.0014,0.0266,0.0022,0.0028,0.1152,0.0272,0.0014,0.0516,6e-04,0.0268,0.079,0.001,0.0078,0.0106,0.0136,0.007,8e-04,0.0012,0.0446,0.0074,0.202,0.016,0.1272,0.002,0.0338,0.0018,0.0796,0.0056,0.4822,0.0014,0.0038,0.006,0.0012,0.0222,0.0032,0.001,0.0058,0.0074,0.063,0,2e-04,0.0012,0.007,2e-04,0.0056,0.0016,0.0042,0.0032,0.0254,0.0392,0.0076,0.0048,0.0182,2e-04,2e-04,0.0012,2e-04,0.0012,0.0288,0.0016,0.001,0.0032,0.002,8e-04,8e-04,0.0062,0.0014,0.0306,0.0072,0.0024,0.002,0.0024,0.0064,0.0108,0.0072,0.001,0.001,0.0018,0.0018
